observation_date,fred_series_id,value,units
2011-12-26,GASALLMWW,3.27,USD_per_gallon
2012-01-02,GASALLMWW,3.308,USD_per_gallon
2012-01-09,GASALLMWW,3.395,USD_per_gallon
2012-01-16,GASALLMWW,3.403,USD_per_gallon
2012-01-23,GASALLMWW,3.346,USD_per_gallon
2012-01-30,GASALLMWW,3.39,USD_per_gallon
2012-02-06,GASALLMWW,3.45,USD_per_gallon
2012-02-13,GASALLMWW,3.444,USD_per_gallon
2012-02-20,GASALLMWW,3.504,USD_per_gallon
2012-02-27,GASALLMWW,3.662,USD_per_gallon
2012-03-05,GASALLMWW,3.781,USD_per_gallon
2012-03-12,GASALLMWW,3.847,USD_per_gallon
2012-03-19,GASALLMWW,3.877,USD_per_gallon
2012-03-26,GASALLMWW,3.937,USD_per_gallon
2012-04-02,GASALLMWW,3.941,USD_per_gallon
2012-04-09,GASALLMWW,3.897,USD_per_gallon
2012-04-16,GASALLMWW,3.891,USD_per_gallon
2012-04-23,GASALLMWW,3.811,USD_per_gallon
2012-04-30,GASALLMWW,3.788,USD_per_gallon
2012-05-07,GASALLMWW,3.761,USD_per_gallon
2012-05-14,GASALLMWW,3.679,USD_per_gallon
2012-05-21,GASALLMWW,3.665,USD_per_gallon
2012-05-28,GASALLMWW,3.631,USD_per_gallon
2012-06-04,GASALLMWW,3.558,USD_per_gallon
2012-06-11,GASALLMWW,3.578,USD_per_gallon
2012-06-18,GASALLMWW,3.598,USD_per_gallon
2012-06-25,GASALLMWW,3.466,USD_per_gallon
2012-07-02,GASALLMWW,3.357,USD_per_gallon
2012-07-09,GASALLMWW,3.48,USD_per_gallon
2012-07-16,GASALLMWW,3.458,USD_per_gallon
2012-07-23,GASALLMWW,3.52,USD_per_gallon
2012-07-30,GASALLMWW,3.553,USD_per_gallon
2012-08-06,GASALLMWW,3.813,USD_per_gallon
2012-08-13,GASALLMWW,3.826,USD_per_gallon
2012-08-20,GASALLMWW,3.801,USD_per_gallon
2012-08-27,GASALLMWW,3.818,USD_per_gallon
2012-09-03,GASALLMWW,3.914,USD_per_gallon
2012-09-10,GASALLMWW,3.897,USD_per_gallon
2012-09-17,GASALLMWW,3.932,USD_per_gallon
2012-09-24,GASALLMWW,3.853,USD_per_gallon
2012-10-01,GASALLMWW,3.823,USD_per_gallon
2012-10-08,GASALLMWW,3.812,USD_per_gallon
2012-10-15,GASALLMWW,3.726,USD_per_gallon
2012-10-22,GASALLMWW,3.528,USD_per_gallon
2012-10-29,GASALLMWW,3.435,USD_per_gallon
2012-11-05,GASALLMWW,3.367,USD_per_gallon
2012-11-12,GASALLMWW,3.377,USD_per_gallon
2012-11-19,GASALLMWW,3.387,USD_per_gallon
2012-11-26,GASALLMWW,3.432,USD_per_gallon
2012-12-03,GASALLMWW,3.364,USD_per_gallon
2012-12-10,GASALLMWW,3.328,USD_per_gallon
2012-12-17,GASALLMWW,3.187,USD_per_gallon
2012-12-24,GASALLMWW,3.217,USD_per_gallon
2012-12-31,GASALLMWW,3.266,USD_per_gallon
2013-01-07,GASALLMWW,3.19,USD_per_gallon
2013-01-14,GASALLMWW,3.204,USD_per_gallon
2013-01-21,GASALLMWW,3.269,USD_per_gallon
2013-01-28,GASALLMWW,3.333,USD_per_gallon
2013-02-04,GASALLMWW,3.556,USD_per_gallon
2013-02-11,GASALLMWW,3.624,USD_per_gallon
2013-02-18,GASALLMWW,3.806,USD_per_gallon
2013-02-25,GASALLMWW,3.778,USD_per_gallon
2013-03-04,GASALLMWW,3.752,USD_per_gallon
2013-03-11,GASALLMWW,3.661,USD_per_gallon
2013-03-18,GASALLMWW,3.689,USD_per_gallon
2013-03-25,GASALLMWW,3.699,USD_per_gallon
2013-04-01,GASALLMWW,3.641,USD_per_gallon
2013-04-08,GASALLMWW,3.596,USD_per_gallon
2013-04-15,GASALLMWW,3.497,USD_per_gallon
2013-04-22,GASALLMWW,3.591,USD_per_gallon
2013-04-29,GASALLMWW,3.596,USD_per_gallon
2013-05-06,GASALLMWW,3.651,USD_per_gallon
2013-05-13,GASALLMWW,3.715,USD_per_gallon
2013-05-20,GASALLMWW,3.903,USD_per_gallon
2013-05-27,GASALLMWW,3.818,USD_per_gallon
2013-06-03,GASALLMWW,3.877,USD_per_gallon
2013-06-10,GASALLMWW,3.91,USD_per_gallon
2013-06-17,GASALLMWW,3.78,USD_per_gallon
2013-06-24,GASALLMWW,3.59,USD_per_gallon
2013-07-01,GASALLMWW,3.439,USD_per_gallon
2013-07-08,GASALLMWW,3.456,USD_per_gallon
2013-07-15,GASALLMWW,3.686,USD_per_gallon
2013-07-22,GASALLMWW,3.708,USD_per_gallon
2013-07-29,GASALLMWW,3.623,USD_per_gallon
2013-08-05,GASALLMWW,3.637,USD_per_gallon
2013-08-12,GASALLMWW,3.525,USD_per_gallon
2013-08-19,GASALLMWW,3.548,USD_per_gallon
2013-08-26,GASALLMWW,3.572,USD_per_gallon
2013-09-02,GASALLMWW,3.679,USD_per_gallon
2013-09-09,GASALLMWW,3.619,USD_per_gallon
2013-09-16,GASALLMWW,3.535,USD_per_gallon
2013-09-23,GASALLMWW,3.506,USD_per_gallon
2013-09-30,GASALLMWW,3.399,USD_per_gallon
2013-10-07,GASALLMWW,3.324,USD_per_gallon
2013-10-14,GASALLMWW,3.349,USD_per_gallon
2013-10-21,GASALLMWW,3.367,USD_per_gallon
2013-10-28,GASALLMWW,3.255,USD_per_gallon
2013-11-04,GASALLMWW,3.243,USD_per_gallon
2013-11-11,GASALLMWW,3.133,USD_per_gallon
2013-11-18,GASALLMWW,3.185,USD_per_gallon
2013-11-25,GASALLMWW,3.249,USD_per_gallon
2013-12-02,GASALLMWW,3.179,USD_per_gallon
2013-12-09,GASALLMWW,3.19,USD_per_gallon
2013-12-16,GASALLMWW,3.135,USD_per_gallon
2013-12-23,GASALLMWW,3.216,USD_per_gallon
2013-12-30,GASALLMWW,3.319,USD_per_gallon
2014-01-06,GASALLMWW,3.278,USD_per_gallon
2014-01-13,GASALLMWW,3.309,USD_per_gallon
2014-01-20,GASALLMWW,3.255,USD_per_gallon
2014-01-27,GASALLMWW,3.272,USD_per_gallon
2014-02-03,GASALLMWW,3.289,USD_per_gallon
2014-02-10,GASALLMWW,3.339,USD_per_gallon
2014-02-17,GASALLMWW,3.413,USD_per_gallon
2014-02-24,GASALLMWW,3.493,USD_per_gallon
2014-03-03,GASALLMWW,3.55,USD_per_gallon
2014-03-10,GASALLMWW,3.589,USD_per_gallon
2014-03-17,GASALLMWW,3.627,USD_per_gallon
2014-03-24,GASALLMWW,3.604,USD_per_gallon
2014-03-31,GASALLMWW,3.641,USD_per_gallon
2014-04-07,GASALLMWW,3.632,USD_per_gallon
2014-04-14,GASALLMWW,3.687,USD_per_gallon
2014-04-21,GASALLMWW,3.695,USD_per_gallon
2014-04-28,GASALLMWW,3.717,USD_per_gallon
2014-05-05,GASALLMWW,3.65,USD_per_gallon
2014-05-12,GASALLMWW,3.653,USD_per_gallon
2014-05-19,GASALLMWW,3.667,USD_per_gallon
2014-05-26,GASALLMWW,3.708,USD_per_gallon
2014-06-02,GASALLMWW,3.771,USD_per_gallon
2014-06-09,GASALLMWW,3.747,USD_per_gallon
2014-06-16,GASALLMWW,3.769,USD_per_gallon
2014-06-23,GASALLMWW,3.748,USD_per_gallon
2014-06-30,GASALLMWW,3.724,USD_per_gallon
2014-07-07,GASALLMWW,3.669,USD_per_gallon
2014-07-14,GASALLMWW,3.593,USD_per_gallon
2014-07-21,GASALLMWW,3.552,USD_per_gallon
2014-07-28,GASALLMWW,3.464,USD_per_gallon
2014-08-04,GASALLMWW,3.473,USD_per_gallon
2014-08-11,GASALLMWW,3.508,USD_per_gallon
2014-08-18,GASALLMWW,3.451,USD_per_gallon
2014-08-25,GASALLMWW,3.456,USD_per_gallon
2014-09-01,GASALLMWW,3.493,USD_per_gallon
2014-09-08,GASALLMWW,3.499,USD_per_gallon
2014-09-15,GASALLMWW,3.416,USD_per_gallon
2014-09-22,GASALLMWW,3.334,USD_per_gallon
2014-09-29,GASALLMWW,3.359,USD_per_gallon
2014-10-06,GASALLMWW,3.257,USD_per_gallon
2014-10-13,GASALLMWW,3.144,USD_per_gallon
2014-10-20,GASALLMWW,3.089,USD_per_gallon
2014-10-27,GASALLMWW,3.075,USD_per_gallon
2014-11-03,GASALLMWW,3.02,USD_per_gallon
2014-11-10,GASALLMWW,2.966,USD_per_gallon
2014-11-17,GASALLMWW,2.918,USD_per_gallon
2014-11-24,GASALLMWW,2.825,USD_per_gallon
2014-12-01,GASALLMWW,2.778,USD_per_gallon
2014-12-08,GASALLMWW,2.65,USD_per_gallon
2014-12-15,GASALLMWW,2.479,USD_per_gallon
2014-12-22,GASALLMWW,2.288,USD_per_gallon
2014-12-29,GASALLMWW,2.151,USD_per_gallon
2015-01-05,GASALLMWW,2.038,USD_per_gallon
2015-01-12,GASALLMWW,2.018,USD_per_gallon
2015-01-19,GASALLMWW,1.984,USD_per_gallon
2015-01-26,GASALLMWW,2.001,USD_per_gallon
2015-02-02,GASALLMWW,2.093,USD_per_gallon
2015-02-09,GASALLMWW,2.231,USD_per_gallon
2015-02-16,GASALLMWW,2.302,USD_per_gallon
2015-02-23,GASALLMWW,2.336,USD_per_gallon
2015-03-02,GASALLMWW,2.44,USD_per_gallon
2015-03-09,GASALLMWW,2.4,USD_per_gallon
2015-03-16,GASALLMWW,2.344,USD_per_gallon
2015-03-23,GASALLMWW,2.451,USD_per_gallon
2015-03-30,GASALLMWW,2.44,USD_per_gallon
2015-04-06,GASALLMWW,2.375,USD_per_gallon
2015-04-13,GASALLMWW,2.367,USD_per_gallon
2015-04-20,GASALLMWW,2.463,USD_per_gallon
2015-04-27,GASALLMWW,2.506,USD_per_gallon
2015-05-04,GASALLMWW,2.565,USD_per_gallon
2015-05-11,GASALLMWW,2.573,USD_per_gallon
2015-05-18,GASALLMWW,2.664,USD_per_gallon
2015-05-25,GASALLMWW,2.721,USD_per_gallon
2015-06-01,GASALLMWW,2.762,USD_per_gallon
2015-06-08,GASALLMWW,2.745,USD_per_gallon
2015-06-15,GASALLMWW,2.862,USD_per_gallon
2015-06-22,GASALLMWW,2.811,USD_per_gallon
2015-06-29,GASALLMWW,2.806,USD_per_gallon
2015-07-06,GASALLMWW,2.805,USD_per_gallon
2015-07-13,GASALLMWW,2.791,USD_per_gallon
2015-07-20,GASALLMWW,2.738,USD_per_gallon
2015-07-27,GASALLMWW,2.649,USD_per_gallon
2015-08-03,GASALLMWW,2.584,USD_per_gallon
2015-08-10,GASALLMWW,2.544,USD_per_gallon
2015-08-17,GASALLMWW,2.866,USD_per_gallon
2015-08-24,GASALLMWW,2.746,USD_per_gallon
2015-08-31,GASALLMWW,2.545,USD_per_gallon
2015-09-07,GASALLMWW,2.419,USD_per_gallon
2015-09-14,GASALLMWW,2.359,USD_per_gallon
2015-09-21,GASALLMWW,2.354,USD_per_gallon
2015-09-28,GASALLMWW,2.407,USD_per_gallon
2015-10-05,GASALLMWW,2.435,USD_per_gallon
2015-10-12,GASALLMWW,2.486,USD_per_gallon
2015-10-19,GASALLMWW,2.382,USD_per_gallon
2015-10-26,GASALLMWW,2.308,USD_per_gallon
2015-11-02,GASALLMWW,2.351,USD_per_gallon
2015-11-09,GASALLMWW,2.299,USD_per_gallon
2015-11-16,GASALLMWW,2.168,USD_per_gallon
2015-11-23,GASALLMWW,2.015,USD_per_gallon
2015-11-30,GASALLMWW,1.959,USD_per_gallon
2015-12-07,GASALLMWW,1.974,USD_per_gallon
2015-12-14,GASALLMWW,1.986,USD_per_gallon
2015-12-21,GASALLMWW,1.929,USD_per_gallon
2015-12-28,GASALLMWW,1.959,USD_per_gallon
2016-01-04,GASALLMWW,1.945,USD_per_gallon
2016-01-11,GASALLMWW,1.906,USD_per_gallon
2016-01-18,GASALLMWW,1.796,USD_per_gallon
2016-01-25,GASALLMWW,1.714,USD_per_gallon
2016-02-01,GASALLMWW,1.708,USD_per_gallon
2016-02-08,GASALLMWW,1.602,USD_per_gallon
2016-02-15,GASALLMWW,1.606,USD_per_gallon
2016-02-22,GASALLMWW,1.693,USD_per_gallon
2016-02-29,GASALLMWW,1.803,USD_per_gallon
2016-03-07,GASALLMWW,1.896,USD_per_gallon
2016-03-14,GASALLMWW,2.012,USD_per_gallon
2016-03-21,GASALLMWW,2.021,USD_per_gallon
2016-03-28,GASALLMWW,2.038,USD_per_gallon
2016-04-04,GASALLMWW,2.07,USD_per_gallon
2016-04-11,GASALLMWW,2.048,USD_per_gallon
2016-04-18,GASALLMWW,2.139,USD_per_gallon
2016-04-25,GASALLMWW,2.181,USD_per_gallon
2016-05-02,GASALLMWW,2.269,USD_per_gallon
2016-05-09,GASALLMWW,2.202,USD_per_gallon
2016-05-16,GASALLMWW,2.263,USD_per_gallon
2016-05-23,GASALLMWW,2.365,USD_per_gallon
2016-05-30,GASALLMWW,2.425,USD_per_gallon
2016-06-06,GASALLMWW,2.495,USD_per_gallon
2016-06-13,GASALLMWW,2.554,USD_per_gallon
2016-06-20,GASALLMWW,2.458,USD_per_gallon
2016-06-27,GASALLMWW,2.378,USD_per_gallon
2016-07-04,GASALLMWW,2.297,USD_per_gallon
2016-07-11,GASALLMWW,2.243,USD_per_gallon
2016-07-18,GASALLMWW,2.242,USD_per_gallon
2016-07-25,GASALLMWW,2.165,USD_per_gallon
2016-08-01,GASALLMWW,2.164,USD_per_gallon
2016-08-08,GASALLMWW,2.204,USD_per_gallon
2016-08-15,GASALLMWW,2.208,USD_per_gallon
2016-08-22,GASALLMWW,2.259,USD_per_gallon
2016-08-29,GASALLMWW,2.313,USD_per_gallon
2016-09-05,GASALLMWW,2.269,USD_per_gallon
2016-09-12,GASALLMWW,2.222,USD_per_gallon
2016-09-19,GASALLMWW,2.244,USD_per_gallon
2016-09-26,GASALLMWW,2.236,USD_per_gallon
2016-10-03,GASALLMWW,2.266,USD_per_gallon
2016-10-10,GASALLMWW,2.313,USD_per_gallon
2016-10-17,GASALLMWW,2.247,USD_per_gallon
2016-10-24,GASALLMWW,2.198,USD_per_gallon
2016-10-31,GASALLMWW,2.166,USD_per_gallon
2016-11-07,GASALLMWW,2.174,USD_per_gallon
2016-11-14,GASALLMWW,2.087,USD_per_gallon
2016-11-21,GASALLMWW,2.108,USD_per_gallon
2016-11-28,GASALLMWW,2.131,USD_per_gallon
2016-12-05,GASALLMWW,2.201,USD_per_gallon
2016-12-12,GASALLMWW,2.254,USD_per_gallon
2016-12-19,GASALLMWW,2.284,USD_per_gallon
2016-12-26,GASALLMWW,2.372,USD_per_gallon
2017-01-02,GASALLMWW,2.435,USD_per_gallon
2017-01-09,GASALLMWW,2.433,USD_per_gallon
2017-01-16,GASALLMWW,2.37,USD_per_gallon
2017-01-23,GASALLMWW,2.306,USD_per_gallon
2017-01-30,GASALLMWW,2.255,USD_per_gallon
2017-02-06,GASALLMWW,2.269,USD_per_gallon
2017-02-13,GASALLMWW,2.302,USD_per_gallon
2017-02-20,GASALLMWW,2.279,USD_per_gallon
2017-02-27,GASALLMWW,2.301,USD_per_gallon
2017-03-06,GASALLMWW,2.358,USD_per_gallon
2017-03-13,GASALLMWW,2.306,USD_per_gallon
2017-03-20,GASALLMWW,2.313,USD_per_gallon
2017-03-27,GASALLMWW,2.276,USD_per_gallon
2017-04-03,GASALLMWW,2.372,USD_per_gallon
2017-04-10,GASALLMWW,2.454,USD_per_gallon
2017-04-17,GASALLMWW,2.431,USD_per_gallon
2017-04-24,GASALLMWW,2.451,USD_per_gallon
2017-05-01,GASALLMWW,2.382,USD_per_gallon
2017-05-08,GASALLMWW,2.323,USD_per_gallon
2017-05-15,GASALLMWW,2.363,USD_per_gallon
2017-05-22,GASALLMWW,2.409,USD_per_gallon
2017-05-29,GASALLMWW,2.393,USD_per_gallon
2017-06-05,GASALLMWW,2.414,USD_per_gallon
2017-06-12,GASALLMWW,2.341,USD_per_gallon
2017-06-19,GASALLMWW,2.277,USD_per_gallon
2017-06-26,GASALLMWW,2.269,USD_per_gallon
2017-07-03,GASALLMWW,2.235,USD_per_gallon
2017-07-10,GASALLMWW,2.323,USD_per_gallon
2017-07-17,GASALLMWW,2.277,USD_per_gallon
2017-07-24,GASALLMWW,2.312,USD_per_gallon
2017-07-31,GASALLMWW,2.377,USD_per_gallon
2017-08-07,GASALLMWW,2.38,USD_per_gallon
2017-08-14,GASALLMWW,2.396,USD_per_gallon
2017-08-21,GASALLMWW,2.345,USD_per_gallon
2017-08-28,GASALLMWW,2.406,USD_per_gallon
2017-09-04,GASALLMWW,2.639,USD_per_gallon
2017-09-11,GASALLMWW,2.64,USD_per_gallon
2017-09-18,GASALLMWW,2.544,USD_per_gallon
2017-09-25,GASALLMWW,2.466,USD_per_gallon
2017-10-02,GASALLMWW,2.503,USD_per_gallon
2017-10-09,GASALLMWW,2.432,USD_per_gallon
2017-10-16,GASALLMWW,2.474,USD_per_gallon
2017-10-23,GASALLMWW,2.49,USD_per_gallon
2017-10-30,GASALLMWW,2.524,USD_per_gallon
2017-11-06,GASALLMWW,2.645,USD_per_gallon
2017-11-13,GASALLMWW,2.622,USD_per_gallon
2017-11-20,GASALLMWW,2.595,USD_per_gallon
2017-11-27,GASALLMWW,2.52,USD_per_gallon
2017-12-04,GASALLMWW,2.455,USD_per_gallon
2017-12-11,GASALLMWW,2.47,USD_per_gallon
2017-12-18,GASALLMWW,2.422,USD_per_gallon
2017-12-25,GASALLMWW,2.508,USD_per_gallon
2018-01-01,GASALLMWW,2.553,USD_per_gallon
2018-01-08,GASALLMWW,2.527,USD_per_gallon
2018-01-15,GASALLMWW,2.605,USD_per_gallon
2018-01-22,GASALLMWW,2.567,USD_per_gallon
2018-01-29,GASALLMWW,2.608,USD_per_gallon
2018-02-05,GASALLMWW,2.633,USD_per_gallon
2018-02-12,GASALLMWW,2.56,USD_per_gallon
2018-02-19,GASALLMWW,2.487,USD_per_gallon
2018-02-26,GASALLMWW,2.502,USD_per_gallon
2018-03-05,GASALLMWW,2.526,USD_per_gallon
2018-03-12,GASALLMWW,2.537,USD_per_gallon
2018-03-19,GASALLMWW,2.594,USD_per_gallon
2018-03-26,GASALLMWW,2.612,USD_per_gallon
2018-04-02,GASALLMWW,2.661,USD_per_gallon
2018-04-09,GASALLMWW,2.651,USD_per_gallon
2018-04-16,GASALLMWW,2.701,USD_per_gallon
2018-04-23,GASALLMWW,2.757,USD_per_gallon
2018-04-30,GASALLMWW,2.823,USD_per_gallon
2018-05-07,GASALLMWW,2.796,USD_per_gallon
2018-05-14,GASALLMWW,2.835,USD_per_gallon
2018-05-21,GASALLMWW,2.904,USD_per_gallon
2018-05-28,GASALLMWW,2.935,USD_per_gallon
2018-06-04,GASALLMWW,2.902,USD_per_gallon
2018-06-11,GASALLMWW,2.871,USD_per_gallon
2018-06-18,GASALLMWW,2.844,USD_per_gallon
2018-06-25,GASALLMWW,2.773,USD_per_gallon
2018-07-02,GASALLMWW,2.818,USD_per_gallon
2018-07-09,GASALLMWW,2.838,USD_per_gallon
2018-07-16,GASALLMWW,2.851,USD_per_gallon
2018-07-23,GASALLMWW,2.793,USD_per_gallon
2018-07-30,GASALLMWW,2.821,USD_per_gallon
2018-08-06,GASALLMWW,2.828,USD_per_gallon
2018-08-13,GASALLMWW,2.803,USD_per_gallon
2018-08-20,GASALLMWW,2.785,USD_per_gallon
2018-08-27,GASALLMWW,2.814,USD_per_gallon
2018-09-03,GASALLMWW,2.784,USD_per_gallon
2018-09-10,GASALLMWW,2.794,USD_per_gallon
2018-09-17,GASALLMWW,2.815,USD_per_gallon
2018-09-24,GASALLMWW,2.843,USD_per_gallon
2018-10-01,GASALLMWW,2.843,USD_per_gallon
2018-10-08,GASALLMWW,2.876,USD_per_gallon
2018-10-15,GASALLMWW,2.811,USD_per_gallon
2018-10-22,GASALLMWW,2.742,USD_per_gallon
2018-10-29,GASALLMWW,2.735,USD_per_gallon
2018-11-05,GASALLMWW,2.659,USD_per_gallon
2018-11-12,GASALLMWW,2.567,USD_per_gallon
2018-11-19,GASALLMWW,2.472,USD_per_gallon
2018-11-26,GASALLMWW,2.372,USD_per_gallon
2018-12-03,GASALLMWW,2.256,USD_per_gallon
2018-12-10,GASALLMWW,2.268,USD_per_gallon
2018-12-17,GASALLMWW,2.192,USD_per_gallon
2018-12-24,GASALLMWW,2.139,USD_per_gallon
2018-12-31,GASALLMWW,2.06,USD_per_gallon
2019-01-07,GASALLMWW,2.059,USD_per_gallon
2019-01-14,GASALLMWW,2.102,USD_per_gallon
2019-01-21,GASALLMWW,2.094,USD_per_gallon
2019-01-28,GASALLMWW,2.104,USD_per_gallon
2019-02-04,GASALLMWW,2.132,USD_per_gallon
2019-02-11,GASALLMWW,2.203,USD_per_gallon
2019-02-18,GASALLMWW,2.259,USD_per_gallon
2019-02-25,GASALLMWW,2.357,USD_per_gallon
2019-03-04,GASALLMWW,2.38,USD_per_gallon
2019-03-11,GASALLMWW,2.45,USD_per_gallon
2019-03-18,GASALLMWW,2.527,USD_per_gallon
2019-03-25,GASALLMWW,2.614,USD_per_gallon
2019-04-01,GASALLMWW,2.679,USD_per_gallon
2019-04-08,GASALLMWW,2.724,USD_per_gallon
2019-04-15,GASALLMWW,2.788,USD_per_gallon
2019-04-22,GASALLMWW,2.775,USD_per_gallon
2019-04-29,GASALLMWW,2.817,USD_per_gallon
2019-05-06,GASALLMWW,2.821,USD_per_gallon
2019-05-13,GASALLMWW,2.791,USD_per_gallon
2019-05-20,GASALLMWW,2.796,USD_per_gallon
2019-05-27,GASALLMWW,2.766,USD_per_gallon
2019-06-03,GASALLMWW,2.801,USD_per_gallon
2019-06-10,GASALLMWW,2.676,USD_per_gallon
2019-06-17,GASALLMWW,2.597,USD_per_gallon
2019-06-24,GASALLMWW,2.619,USD_per_gallon
2019-07-01,GASALLMWW,2.684,USD_per_gallon
2019-07-08,GASALLMWW,2.724,USD_per_gallon
2019-07-15,GASALLMWW,2.82,USD_per_gallon
2019-07-22,GASALLMWW,2.745,USD_per_gallon
2019-07-29,GASALLMWW,2.716,USD_per_gallon
2019-08-05,GASALLMWW,2.69,USD_per_gallon
2019-08-12,GASALLMWW,2.579,USD_per_gallon
2019-08-19,GASALLMWW,2.574,USD_per_gallon
2019-08-26,GASALLMWW,2.552,USD_per_gallon
2019-09-02,GASALLMWW,2.521,USD_per_gallon
2019-09-09,GASALLMWW,2.494,USD_per_gallon
2019-09-16,GASALLMWW,2.513,USD_per_gallon
2019-09-23,GASALLMWW,2.641,USD_per_gallon
2019-09-30,GASALLMWW,2.545,USD_per_gallon
2019-10-07,GASALLMWW,2.556,USD_per_gallon
2019-10-14,GASALLMWW,2.536,USD_per_gallon
2019-10-21,GASALLMWW,2.532,USD_per_gallon
2019-10-28,GASALLMWW,2.466,USD_per_gallon
2019-11-04,GASALLMWW,2.471,USD_per_gallon
2019-11-11,GASALLMWW,2.493,USD_per_gallon
2019-11-18,GASALLMWW,2.493,USD_per_gallon
2019-11-25,GASALLMWW,2.461,USD_per_gallon
2019-12-02,GASALLMWW,2.48,USD_per_gallon
2019-12-09,GASALLMWW,2.482,USD_per_gallon
2019-12-16,GASALLMWW,2.448,USD_per_gallon
2019-12-23,GASALLMWW,2.46,USD_per_gallon
2019-12-30,GASALLMWW,2.507,USD_per_gallon
2020-01-06,GASALLMWW,2.49,USD_per_gallon
2020-01-13,GASALLMWW,2.498,USD_per_gallon
2020-01-20,GASALLMWW,2.447,USD_per_gallon
2020-01-27,GASALLMWW,2.43,USD_per_gallon
2020-02-03,GASALLMWW,2.372,USD_per_gallon
2020-02-10,GASALLMWW,2.319,USD_per_gallon
2020-02-17,GASALLMWW,2.363,USD_per_gallon
2020-02-24,GASALLMWW,2.412,USD_per_gallon
2020-03-02,GASALLMWW,2.36,USD_per_gallon
2020-03-09,GASALLMWW,2.294,USD_per_gallon
2020-03-16,GASALLMWW,2.098,USD_per_gallon
2020-03-23,GASALLMWW,1.935,USD_per_gallon
2020-03-30,GASALLMWW,1.799,USD_per_gallon
2020-04-06,GASALLMWW,1.691,USD_per_gallon
2020-04-13,GASALLMWW,1.613,USD_per_gallon
2020-04-20,GASALLMWW,1.572,USD_per_gallon
2020-04-27,GASALLMWW,1.539,USD_per_gallon
2020-05-04,GASALLMWW,1.633,USD_per_gallon
2020-05-11,GASALLMWW,1.808,USD_per_gallon
2020-05-18,GASALLMWW,1.841,USD_per_gallon
2020-05-25,GASALLMWW,1.943,USD_per_gallon
2020-06-01,GASALLMWW,1.951,USD_per_gallon
2020-06-08,GASALLMWW,2.043,USD_per_gallon
2020-06-15,GASALLMWW,2.081,USD_per_gallon
2020-06-22,GASALLMWW,2.112,USD_per_gallon
2020-06-29,GASALLMWW,2.166,USD_per_gallon
2020-07-06,GASALLMWW,2.158,USD_per_gallon
2020-07-13,GASALLMWW,2.182,USD_per_gallon
2020-07-20,GASALLMWW,2.148,USD_per_gallon
2020-07-27,GASALLMWW,2.134,USD_per_gallon
2020-08-03,GASALLMWW,2.113,USD_per_gallon
2020-08-10,GASALLMWW,2.117,USD_per_gallon
2020-08-17,GASALLMWW,2.108,USD_per_gallon
2020-08-24,GASALLMWW,2.13,USD_per_gallon
2020-08-31,GASALLMWW,2.179,USD_per_gallon
2020-09-07,GASALLMWW,2.124,USD_per_gallon
2020-09-14,GASALLMWW,2.085,USD_per_gallon
2020-09-21,GASALLMWW,2.091,USD_per_gallon
2020-09-28,GASALLMWW,2.116,USD_per_gallon
2020-10-05,GASALLMWW,2.106,USD_per_gallon
2020-10-12,GASALLMWW,2.089,USD_per_gallon
2020-10-19,GASALLMWW,2.057,USD_per_gallon
2020-10-26,GASALLMWW,2.069,USD_per_gallon
2020-11-02,GASALLMWW,2.026,USD_per_gallon
2020-11-09,GASALLMWW,2.025,USD_per_gallon
2020-11-16,GASALLMWW,2.021,USD_per_gallon
2020-11-23,GASALLMWW,1.999,USD_per_gallon
2020-11-30,GASALLMWW,2.005,USD_per_gallon
2020-12-07,GASALLMWW,2.063,USD_per_gallon
2020-12-14,GASALLMWW,2.065,USD_per_gallon
2020-12-21,GASALLMWW,2.174,USD_per_gallon
2020-12-28,GASALLMWW,2.227,USD_per_gallon
2021-01-04,GASALLMWW,2.207,USD_per_gallon
2021-01-11,GASALLMWW,2.272,USD_per_gallon
2021-01-18,GASALLMWW,2.335,USD_per_gallon
2021-01-25,GASALLMWW,2.335,USD_per_gallon
2021-02-01,GASALLMWW,2.37,USD_per_gallon
2021-02-08,GASALLMWW,2.418,USD_per_gallon
2021-02-15,GASALLMWW,2.455,USD_per_gallon
2021-02-22,GASALLMWW,2.618,USD_per_gallon
2021-03-01,GASALLMWW,2.718,USD_per_gallon
2021-03-08,GASALLMWW,2.763,USD_per_gallon
2021-03-15,GASALLMWW,2.822,USD_per_gallon
2021-03-22,GASALLMWW,2.801,USD_per_gallon
2021-03-29,GASALLMWW,2.804,USD_per_gallon
2021-04-05,GASALLMWW,2.84,USD_per_gallon
2021-04-12,GASALLMWW,2.812,USD_per_gallon
2021-04-19,GASALLMWW,2.83,USD_per_gallon
2021-04-26,GASALLMWW,2.853,USD_per_gallon
2021-05-03,GASALLMWW,2.864,USD_per_gallon
2021-05-10,GASALLMWW,2.922,USD_per_gallon
2021-05-17,GASALLMWW,2.973,USD_per_gallon
2021-05-24,GASALLMWW,2.955,USD_per_gallon
2021-05-31,GASALLMWW,2.989,USD_per_gallon
2021-06-07,GASALLMWW,3.01,USD_per_gallon
2021-06-14,GASALLMWW,3.046,USD_per_gallon
2021-06-21,GASALLMWW,3.024,USD_per_gallon
2021-06-28,GASALLMWW,3.049,USD_per_gallon
2021-07-05,GASALLMWW,3.086,USD_per_gallon
2021-07-12,GASALLMWW,3.082,USD_per_gallon
