observation_date,fred_series_id,value,units
2014-03-27,DCOILWTICO,101.25,USD_per_barrel
2014-03-28,DCOILWTICO,101.73,USD_per_barrel
2014-03-31,DCOILWTICO,101.57,USD_per_barrel
2014-04-01,DCOILWTICO,99.69,USD_per_barrel
2014-04-02,DCOILWTICO,99.6,USD_per_barrel
2014-04-03,DCOILWTICO,100.29,USD_per_barrel
2014-04-04,DCOILWTICO,101.16,USD_per_barrel
2014-04-07,DCOILWTICO,100.43,USD_per_barrel
2014-04-08,DCOILWTICO,102.57,USD_per_barrel
2014-04-09,DCOILWTICO,103.55,USD_per_barrel
2014-04-10,DCOILWTICO,103.37,USD_per_barrel
2014-04-11,DCOILWTICO,103.68,USD_per_barrel
2014-04-14,DCOILWTICO,104.05,USD_per_barrel
2014-04-15,DCOILWTICO,103.7,USD_per_barrel
2014-04-16,DCOILWTICO,103.71,USD_per_barrel
2014-04-17,DCOILWTICO,104.33,USD_per_barrel
2014-04-21,DCOILWTICO,104.35,USD_per_barrel
2014-04-22,DCOILWTICO,101.69,USD_per_barrel
2014-04-23,DCOILWTICO,101.47,USD_per_barrel
2014-04-24,DCOILWTICO,102.2,USD_per_barrel
2014-04-25,DCOILWTICO,100.85,USD_per_barrel
2014-04-28,DCOILWTICO,101.13,USD_per_barrel
2014-04-29,DCOILWTICO,101.56,USD_per_barrel
2014-04-30,DCOILWTICO,100.07,USD_per_barrel
2014-05-01,DCOILWTICO,99.69,USD_per_barrel
2014-05-02,DCOILWTICO,100.09,USD_per_barrel
2014-05-05,DCOILWTICO,99.74,USD_per_barrel
2014-05-06,DCOILWTICO,99.81,USD_per_barrel
2014-05-07,DCOILWTICO,101.06,USD_per_barrel
2014-05-08,DCOILWTICO,100.52,USD_per_barrel
2014-05-09,DCOILWTICO,100.32,USD_per_barrel
2014-05-12,DCOILWTICO,100.89,USD_per_barrel
2014-05-13,DCOILWTICO,102.01,USD_per_barrel
2014-05-14,DCOILWTICO,102.63,USD_per_barrel
2014-05-15,DCOILWTICO,101.74,USD_per_barrel
2014-05-16,DCOILWTICO,102.31,USD_per_barrel
2014-05-19,DCOILWTICO,102.95,USD_per_barrel
2014-05-20,DCOILWTICO,102.8,USD_per_barrel
2014-05-21,DCOILWTICO,104.31,USD_per_barrel
2014-05-22,DCOILWTICO,104.03,USD_per_barrel
2014-05-23,DCOILWTICO,105.01,USD_per_barrel
2014-05-27,DCOILWTICO,104.78,USD_per_barrel
2014-05-28,DCOILWTICO,103.37,USD_per_barrel
2014-05-29,DCOILWTICO,104.26,USD_per_barrel
2014-05-30,DCOILWTICO,103.4,USD_per_barrel
2014-06-02,DCOILWTICO,103.07,USD_per_barrel
2014-06-03,DCOILWTICO,103.34,USD_per_barrel
2014-06-04,DCOILWTICO,103.27,USD_per_barrel
2014-06-05,DCOILWTICO,103.17,USD_per_barrel
2014-06-06,DCOILWTICO,103.32,USD_per_barrel
2014-06-09,DCOILWTICO,105.09,USD_per_barrel
2014-06-10,DCOILWTICO,105.02,USD_per_barrel
2014-06-11,DCOILWTICO,105.04,USD_per_barrel
2014-06-12,DCOILWTICO,107.2,USD_per_barrel
2014-06-13,DCOILWTICO,107.49,USD_per_barrel
2014-06-16,DCOILWTICO,107.52,USD_per_barrel
2014-06-17,DCOILWTICO,106.95,USD_per_barrel
2014-06-18,DCOILWTICO,106.64,USD_per_barrel
2014-06-19,DCOILWTICO,107.08,USD_per_barrel
2014-06-20,DCOILWTICO,107.95,USD_per_barrel
2014-06-23,DCOILWTICO,106.83,USD_per_barrel
2014-06-24,DCOILWTICO,106.64,USD_per_barrel
2014-06-25,DCOILWTICO,107.04,USD_per_barrel
2014-06-26,DCOILWTICO,106.49,USD_per_barrel
2014-06-27,DCOILWTICO,106.46,USD_per_barrel
2014-06-30,DCOILWTICO,106.07,USD_per_barrel
2014-07-01,DCOILWTICO,106.06,USD_per_barrel
2014-07-02,DCOILWTICO,105.18,USD_per_barrel
2014-07-03,DCOILWTICO,104.76,USD_per_barrel
2014-07-07,DCOILWTICO,104.19,USD_per_barrel
2014-07-08,DCOILWTICO,104.06,USD_per_barrel
2014-07-09,DCOILWTICO,102.93,USD_per_barrel
2014-07-10,DCOILWTICO,103.61,USD_per_barrel
2014-07-11,DCOILWTICO,101.48,USD_per_barrel
2014-07-14,DCOILWTICO,101.73,USD_per_barrel
2014-07-15,DCOILWTICO,100.56,USD_per_barrel
2014-07-16,DCOILWTICO,101.88,USD_per_barrel
2014-07-17,DCOILWTICO,103.84,USD_per_barrel
2014-07-18,DCOILWTICO,103.83,USD_per_barrel
2014-07-21,DCOILWTICO,105.34,USD_per_barrel
2014-07-22,DCOILWTICO,104.59,USD_per_barrel
2014-07-23,DCOILWTICO,103.81,USD_per_barrel
2014-07-24,DCOILWTICO,102.76,USD_per_barrel
2014-07-25,DCOILWTICO,105.23,USD_per_barrel
2014-07-28,DCOILWTICO,105.68,USD_per_barrel
2014-07-29,DCOILWTICO,104.91,USD_per_barrel
2014-07-30,DCOILWTICO,104.29,USD_per_barrel
2014-07-31,DCOILWTICO,98.23,USD_per_barrel
2014-08-01,DCOILWTICO,97.86,USD_per_barrel
2014-08-04,DCOILWTICO,98.26,USD_per_barrel
2014-08-05,DCOILWTICO,97.34,USD_per_barrel
2014-08-06,DCOILWTICO,96.93,USD_per_barrel
2014-08-07,DCOILWTICO,97.34,USD_per_barrel
2014-08-08,DCOILWTICO,97.61,USD_per_barrel
2014-08-11,DCOILWTICO,98.09,USD_per_barrel
2014-08-12,DCOILWTICO,97.36,USD_per_barrel
2014-08-13,DCOILWTICO,97.57,USD_per_barrel
2014-08-14,DCOILWTICO,95.54,USD_per_barrel
2014-08-15,DCOILWTICO,97.3,USD_per_barrel
2014-08-18,DCOILWTICO,96.44,USD_per_barrel
2014-08-19,DCOILWTICO,94.35,USD_per_barrel
2014-08-20,DCOILWTICO,96.4,USD_per_barrel
2014-08-21,DCOILWTICO,93.97,USD_per_barrel
2014-08-22,DCOILWTICO,93.61,USD_per_barrel
2014-08-25,DCOILWTICO,95.39,USD_per_barrel
2014-08-26,DCOILWTICO,95.78,USD_per_barrel
2014-08-27,DCOILWTICO,95.82,USD_per_barrel
2014-08-28,DCOILWTICO,96.44,USD_per_barrel
2014-08-29,DCOILWTICO,97.86,USD_per_barrel
2014-09-02,DCOILWTICO,92.92,USD_per_barrel
2014-09-03,DCOILWTICO,95.5,USD_per_barrel
2014-09-04,DCOILWTICO,94.51,USD_per_barrel
2014-09-05,DCOILWTICO,93.32,USD_per_barrel
2014-09-08,DCOILWTICO,92.64,USD_per_barrel
2014-09-09,DCOILWTICO,92.73,USD_per_barrel
2014-09-10,DCOILWTICO,91.71,USD_per_barrel
2014-09-11,DCOILWTICO,92.89,USD_per_barrel
2014-09-12,DCOILWTICO,92.18,USD_per_barrel
2014-09-15,DCOILWTICO,92.86,USD_per_barrel
2014-09-16,DCOILWTICO,94.91,USD_per_barrel
2014-09-17,DCOILWTICO,94.33,USD_per_barrel
2014-09-18,DCOILWTICO,93.07,USD_per_barrel
2014-09-19,DCOILWTICO,92.43,USD_per_barrel
2014-09-22,DCOILWTICO,91.46,USD_per_barrel
2014-09-23,DCOILWTICO,91.55,USD_per_barrel
2014-09-24,DCOILWTICO,93.6,USD_per_barrel
2014-09-25,DCOILWTICO,93.59,USD_per_barrel
2014-09-26,DCOILWTICO,95.55,USD_per_barrel
2014-09-29,DCOILWTICO,94.53,USD_per_barrel
2014-09-30,DCOILWTICO,91.17,USD_per_barrel
2014-10-01,DCOILWTICO,90.74,USD_per_barrel
2014-10-02,DCOILWTICO,91.02,USD_per_barrel
2014-10-03,DCOILWTICO,89.76,USD_per_barrel
2014-10-06,DCOILWTICO,90.33,USD_per_barrel
2014-10-07,DCOILWTICO,88.89,USD_per_barrel
2014-10-08,DCOILWTICO,87.29,USD_per_barrel
2014-10-09,DCOILWTICO,85.76,USD_per_barrel
2014-10-10,DCOILWTICO,85.87,USD_per_barrel
2014-10-13,DCOILWTICO,85.73,USD_per_barrel
2014-10-14,DCOILWTICO,81.72,USD_per_barrel
2014-10-15,DCOILWTICO,81.82,USD_per_barrel
2014-10-16,DCOILWTICO,82.33,USD_per_barrel
2014-10-17,DCOILWTICO,82.8,USD_per_barrel
2014-10-20,DCOILWTICO,82.76,USD_per_barrel
2014-10-21,DCOILWTICO,83.25,USD_per_barrel
2014-10-22,DCOILWTICO,80.52,USD_per_barrel
2014-10-23,DCOILWTICO,82.81,USD_per_barrel
2014-10-24,DCOILWTICO,81.27,USD_per_barrel
2014-10-27,DCOILWTICO,81.26,USD_per_barrel
2014-10-28,DCOILWTICO,81.36,USD_per_barrel
2014-10-29,DCOILWTICO,82.25,USD_per_barrel
2014-10-30,DCOILWTICO,81.06,USD_per_barrel
2014-10-31,DCOILWTICO,80.53,USD_per_barrel
2014-11-03,DCOILWTICO,78.77,USD_per_barrel
2014-11-04,DCOILWTICO,77.15,USD_per_barrel
2014-11-05,DCOILWTICO,78.71,USD_per_barrel
2014-11-06,DCOILWTICO,77.87,USD_per_barrel
2014-11-07,DCOILWTICO,78.71,USD_per_barrel
2014-11-10,DCOILWTICO,77.43,USD_per_barrel
2014-11-11,DCOILWTICO,77.85,USD_per_barrel
2014-11-12,DCOILWTICO,77.16,USD_per_barrel
2014-11-13,DCOILWTICO,74.13,USD_per_barrel
2014-11-14,DCOILWTICO,75.91,USD_per_barrel
2014-11-17,DCOILWTICO,75.64,USD_per_barrel
2014-11-18,DCOILWTICO,74.55,USD_per_barrel
2014-11-19,DCOILWTICO,74.55,USD_per_barrel
2014-11-20,DCOILWTICO,75.63,USD_per_barrel
2014-11-21,DCOILWTICO,76.52,USD_per_barrel
2014-11-24,DCOILWTICO,75.74,USD_per_barrel
2014-11-25,DCOILWTICO,74.04,USD_per_barrel
2014-11-26,DCOILWTICO,73.7,USD_per_barrel
2014-11-28,DCOILWTICO,65.94,USD_per_barrel
2014-12-01,DCOILWTICO,68.98,USD_per_barrel
2014-12-02,DCOILWTICO,66.99,USD_per_barrel
2014-12-03,DCOILWTICO,67.3,USD_per_barrel
2014-12-04,DCOILWTICO,66.73,USD_per_barrel
2014-12-05,DCOILWTICO,65.89,USD_per_barrel
2014-12-08,DCOILWTICO,63.13,USD_per_barrel
2014-12-09,DCOILWTICO,63.74,USD_per_barrel
2014-12-10,DCOILWTICO,60.99,USD_per_barrel
2014-12-11,DCOILWTICO,60.01,USD_per_barrel
2014-12-12,DCOILWTICO,57.81,USD_per_barrel
2014-12-15,DCOILWTICO,55.96,USD_per_barrel
2014-12-16,DCOILWTICO,55.97,USD_per_barrel
2014-12-17,DCOILWTICO,56.43,USD_per_barrel
2014-12-18,DCOILWTICO,54.18,USD_per_barrel
2014-12-19,DCOILWTICO,56.91,USD_per_barrel
2014-12-22,DCOILWTICO,55.25,USD_per_barrel
2014-12-23,DCOILWTICO,56.78,USD_per_barrel
2014-12-24,DCOILWTICO,55.7,USD_per_barrel
2014-12-26,DCOILWTICO,54.59,USD_per_barrel
2014-12-29,DCOILWTICO,53.46,USD_per_barrel
2014-12-30,DCOILWTICO,54.14,USD_per_barrel
2014-12-31,DCOILWTICO,53.45,USD_per_barrel
2015-01-02,DCOILWTICO,52.72,USD_per_barrel
2015-01-05,DCOILWTICO,50.05,USD_per_barrel
2015-01-06,DCOILWTICO,47.98,USD_per_barrel
2015-01-07,DCOILWTICO,48.69,USD_per_barrel
2015-01-08,DCOILWTICO,48.8,USD_per_barrel
2015-01-09,DCOILWTICO,48.35,USD_per_barrel
2015-01-12,DCOILWTICO,46.06,USD_per_barrel
2015-01-13,DCOILWTICO,45.92,USD_per_barrel
2015-01-14,DCOILWTICO,48.49,USD_per_barrel
2015-01-15,DCOILWTICO,46.37,USD_per_barrel
2015-01-16,DCOILWTICO,48.49,USD_per_barrel
2015-01-20,DCOILWTICO,46.79,USD_per_barrel
2015-01-21,DCOILWTICO,47.85,USD_per_barrel
2015-01-22,DCOILWTICO,45.93,USD_per_barrel
2015-01-23,DCOILWTICO,45.26,USD_per_barrel
2015-01-26,DCOILWTICO,44.8,USD_per_barrel
2015-01-27,DCOILWTICO,45.84,USD_per_barrel
2015-01-28,DCOILWTICO,44.08,USD_per_barrel
2015-01-29,DCOILWTICO,44.12,USD_per_barrel
2015-01-30,DCOILWTICO,47.79,USD_per_barrel
2015-02-02,DCOILWTICO,49.25,USD_per_barrel
2015-02-03,DCOILWTICO,53.04,USD_per_barrel
2015-02-04,DCOILWTICO,48.45,USD_per_barrel
2015-02-05,DCOILWTICO,50.48,USD_per_barrel
2015-02-06,DCOILWTICO,51.66,USD_per_barrel
2015-02-09,DCOILWTICO,52.99,USD_per_barrel
2015-02-10,DCOILWTICO,50.06,USD_per_barrel
2015-02-11,DCOILWTICO,48.8,USD_per_barrel
2015-02-12,DCOILWTICO,51.17,USD_per_barrel
2015-02-13,DCOILWTICO,52.66,USD_per_barrel
2015-02-17,DCOILWTICO,53.56,USD_per_barrel
2015-02-18,DCOILWTICO,52.13,USD_per_barrel
2015-02-19,DCOILWTICO,51.12,USD_per_barrel
2015-02-20,DCOILWTICO,49.95,USD_per_barrel
2015-02-23,DCOILWTICO,49.56,USD_per_barrel
2015-02-24,DCOILWTICO,48.48,USD_per_barrel
2015-02-25,DCOILWTICO,50.25,USD_per_barrel
2015-02-26,DCOILWTICO,47.65,USD_per_barrel
2015-02-27,DCOILWTICO,49.84,USD_per_barrel
2015-03-02,DCOILWTICO,49.59,USD_per_barrel
2015-03-03,DCOILWTICO,50.43,USD_per_barrel
2015-03-04,DCOILWTICO,51.53,USD_per_barrel
2015-03-05,DCOILWTICO,50.76,USD_per_barrel
2015-03-06,DCOILWTICO,49.61,USD_per_barrel
2015-03-09,DCOILWTICO,49.95,USD_per_barrel
2015-03-10,DCOILWTICO,48.42,USD_per_barrel
2015-03-11,DCOILWTICO,48.06,USD_per_barrel
2015-03-12,DCOILWTICO,47.12,USD_per_barrel
2015-03-13,DCOILWTICO,44.88,USD_per_barrel
2015-03-16,DCOILWTICO,43.93,USD_per_barrel
2015-03-17,DCOILWTICO,43.39,USD_per_barrel
2015-03-18,DCOILWTICO,44.63,USD_per_barrel
2015-03-19,DCOILWTICO,44.02,USD_per_barrel
2015-03-20,DCOILWTICO,46.0,USD_per_barrel
2015-03-23,DCOILWTICO,47.4,USD_per_barrel
2015-03-24,DCOILWTICO,47.03,USD_per_barrel
2015-03-25,DCOILWTICO,48.75,USD_per_barrel
2015-03-26,DCOILWTICO,51.41,USD_per_barrel
2015-03-27,DCOILWTICO,48.83,USD_per_barrel
2015-03-30,DCOILWTICO,48.66,USD_per_barrel
2015-03-31,DCOILWTICO,47.72,USD_per_barrel
2015-04-01,DCOILWTICO,50.12,USD_per_barrel
2015-04-02,DCOILWTICO,49.13,USD_per_barrel
2015-04-06,DCOILWTICO,52.08,USD_per_barrel
2015-04-07,DCOILWTICO,53.95,USD_per_barrel
2015-04-08,DCOILWTICO,50.44,USD_per_barrel
2015-04-09,DCOILWTICO,50.79,USD_per_barrel
2015-04-10,DCOILWTICO,51.63,USD_per_barrel
2015-04-13,DCOILWTICO,51.95,USD_per_barrel
2015-04-14,DCOILWTICO,53.3,USD_per_barrel
2015-04-15,DCOILWTICO,56.25,USD_per_barrel
2015-04-16,DCOILWTICO,56.69,USD_per_barrel
2015-04-17,DCOILWTICO,55.71,USD_per_barrel
2015-04-20,DCOILWTICO,56.37,USD_per_barrel
2015-04-21,DCOILWTICO,55.58,USD_per_barrel
2015-04-22,DCOILWTICO,56.17,USD_per_barrel
2015-04-23,DCOILWTICO,56.59,USD_per_barrel
2015-04-24,DCOILWTICO,55.98,USD_per_barrel
2015-04-27,DCOILWTICO,55.56,USD_per_barrel
2015-04-28,DCOILWTICO,57.05,USD_per_barrel
2015-04-29,DCOILWTICO,58.55,USD_per_barrel
2015-04-30,DCOILWTICO,59.62,USD_per_barrel
2015-05-01,DCOILWTICO,59.1,USD_per_barrel
2015-05-04,DCOILWTICO,58.92,USD_per_barrel
2015-05-05,DCOILWTICO,60.38,USD_per_barrel
2015-05-06,DCOILWTICO,60.93,USD_per_barrel
2015-05-07,DCOILWTICO,58.99,USD_per_barrel
2015-05-08,DCOILWTICO,59.41,USD_per_barrel
2015-05-11,DCOILWTICO,59.23,USD_per_barrel
2015-05-12,DCOILWTICO,60.72,USD_per_barrel
2015-05-13,DCOILWTICO,60.5,USD_per_barrel
2015-05-14,DCOILWTICO,59.89,USD_per_barrel
2015-05-15,DCOILWTICO,59.73,USD_per_barrel
2015-05-18,DCOILWTICO,59.44,USD_per_barrel
2015-05-19,DCOILWTICO,57.3,USD_per_barrel
2015-05-20,DCOILWTICO,58.96,USD_per_barrel
2015-05-21,DCOILWTICO,60.18,USD_per_barrel
2015-05-22,DCOILWTICO,58.88,USD_per_barrel
2015-05-26,DCOILWTICO,57.29,USD_per_barrel
2015-05-27,DCOILWTICO,57.51,USD_per_barrel
2015-05-28,DCOILWTICO,57.69,USD_per_barrel
2015-05-29,DCOILWTICO,60.25,USD_per_barrel
2015-06-01,DCOILWTICO,60.24,USD_per_barrel
2015-06-02,DCOILWTICO,61.3,USD_per_barrel
2015-06-03,DCOILWTICO,59.67,USD_per_barrel
2015-06-04,DCOILWTICO,58.0,USD_per_barrel
2015-06-05,DCOILWTICO,59.11,USD_per_barrel
2015-06-08,DCOILWTICO,58.15,USD_per_barrel
2015-06-09,DCOILWTICO,60.15,USD_per_barrel
2015-06-10,DCOILWTICO,61.36,USD_per_barrel
2015-06-11,DCOILWTICO,60.74,USD_per_barrel
2015-06-12,DCOILWTICO,59.96,USD_per_barrel
2015-06-15,DCOILWTICO,59.53,USD_per_barrel
2015-06-16,DCOILWTICO,60.01,USD_per_barrel
2015-06-17,DCOILWTICO,59.89,USD_per_barrel
2015-06-18,DCOILWTICO,60.41,USD_per_barrel
2015-06-19,DCOILWTICO,59.62,USD_per_barrel
2015-06-22,DCOILWTICO,60.01,USD_per_barrel
2015-06-23,DCOILWTICO,61.05,USD_per_barrel
2015-06-24,DCOILWTICO,60.01,USD_per_barrel
2015-06-25,DCOILWTICO,59.59,USD_per_barrel
2015-06-26,DCOILWTICO,59.41,USD_per_barrel
2015-06-29,DCOILWTICO,58.34,USD_per_barrel
2015-06-30,DCOILWTICO,59.48,USD_per_barrel
2015-07-01,DCOILWTICO,56.94,USD_per_barrel
2015-07-02,DCOILWTICO,56.93,USD_per_barrel
2015-07-06,DCOILWTICO,52.48,USD_per_barrel
2015-07-07,DCOILWTICO,52.33,USD_per_barrel
2015-07-08,DCOILWTICO,51.61,USD_per_barrel
2015-07-09,DCOILWTICO,52.76,USD_per_barrel
2015-07-10,DCOILWTICO,52.74,USD_per_barrel
2015-07-13,DCOILWTICO,52.19,USD_per_barrel
2015-07-14,DCOILWTICO,53.05,USD_per_barrel
2015-07-15,DCOILWTICO,51.4,USD_per_barrel
2015-07-16,DCOILWTICO,50.9,USD_per_barrel
2015-07-17,DCOILWTICO,50.88,USD_per_barrel
2015-07-20,DCOILWTICO,50.11,USD_per_barrel
2015-07-21,DCOILWTICO,50.59,USD_per_barrel
2015-07-22,DCOILWTICO,49.27,USD_per_barrel
2015-07-23,DCOILWTICO,48.11,USD_per_barrel
2015-07-24,DCOILWTICO,47.98,USD_per_barrel
2015-07-27,DCOILWTICO,47.17,USD_per_barrel
2015-07-28,DCOILWTICO,47.97,USD_per_barrel
2015-07-29,DCOILWTICO,48.77,USD_per_barrel
2015-07-30,DCOILWTICO,48.53,USD_per_barrel
2015-07-31,DCOILWTICO,47.11,USD_per_barrel
2015-08-03,DCOILWTICO,45.25,USD_per_barrel
2015-08-04,DCOILWTICO,45.75,USD_per_barrel
2015-08-05,DCOILWTICO,45.13,USD_per_barrel
2015-08-06,DCOILWTICO,44.69,USD_per_barrel
2015-08-07,DCOILWTICO,43.87,USD_per_barrel
2015-08-10,DCOILWTICO,44.94,USD_per_barrel
2015-08-11,DCOILWTICO,43.11,USD_per_barrel
2015-08-12,DCOILWTICO,43.22,USD_per_barrel
2015-08-13,DCOILWTICO,42.27,USD_per_barrel
2015-08-14,DCOILWTICO,42.45,USD_per_barrel
2015-08-17,DCOILWTICO,41.93,USD_per_barrel
2015-08-18,DCOILWTICO,42.58,USD_per_barrel
2015-08-19,DCOILWTICO,40.75,USD_per_barrel
2015-08-20,DCOILWTICO,41.0,USD_per_barrel
2015-08-21,DCOILWTICO,40.45,USD_per_barrel
2015-08-24,DCOILWTICO,38.22,USD_per_barrel
2015-08-25,DCOILWTICO,39.15,USD_per_barrel
2015-08-26,DCOILWTICO,38.5,USD_per_barrel
2015-08-27,DCOILWTICO,42.47,USD_per_barrel
2015-08-28,DCOILWTICO,45.29,USD_per_barrel
2015-08-31,DCOILWTICO,49.2,USD_per_barrel
2015-09-01,DCOILWTICO,45.38,USD_per_barrel
2015-09-02,DCOILWTICO,46.3,USD_per_barrel
2015-09-03,DCOILWTICO,46.75,USD_per_barrel
2015-09-04,DCOILWTICO,46.02,USD_per_barrel
2015-09-08,DCOILWTICO,45.92,USD_per_barrel
2015-09-09,DCOILWTICO,44.13,USD_per_barrel
2015-09-10,DCOILWTICO,45.85,USD_per_barrel
2015-09-11,DCOILWTICO,44.75,USD_per_barrel
2015-09-14,DCOILWTICO,44.07,USD_per_barrel
2015-09-15,DCOILWTICO,44.58,USD_per_barrel
2015-09-16,DCOILWTICO,47.12,USD_per_barrel
2015-09-17,DCOILWTICO,46.93,USD_per_barrel
2015-09-18,DCOILWTICO,44.71,USD_per_barrel
2015-09-21,DCOILWTICO,46.67,USD_per_barrel
2015-09-22,DCOILWTICO,46.17,USD_per_barrel
2015-09-23,DCOILWTICO,44.53,USD_per_barrel
2015-09-24,DCOILWTICO,44.94,USD_per_barrel
2015-09-25,DCOILWTICO,45.55,USD_per_barrel
2015-09-28,DCOILWTICO,44.4,USD_per_barrel
2015-09-29,DCOILWTICO,45.24,USD_per_barrel
2015-09-30,DCOILWTICO,45.06,USD_per_barrel
2015-10-01,DCOILWTICO,44.75,USD_per_barrel
2015-10-02,DCOILWTICO,45.54,USD_per_barrel
2015-10-05,DCOILWTICO,46.28,USD_per_barrel
2015-10-06,DCOILWTICO,48.53,USD_per_barrel
2015-10-07,DCOILWTICO,47.86,USD_per_barrel
2015-10-08,DCOILWTICO,49.46,USD_per_barrel
2015-10-09,DCOILWTICO,49.67,USD_per_barrel
2015-10-12,DCOILWTICO,47.09,USD_per_barrel
2015-10-13,DCOILWTICO,46.7,USD_per_barrel
2015-10-14,DCOILWTICO,46.63,USD_per_barrel
2015-10-15,DCOILWTICO,46.38,USD_per_barrel
2015-10-16,DCOILWTICO,47.3,USD_per_barrel
2015-10-19,DCOILWTICO,45.91,USD_per_barrel
2015-10-20,DCOILWTICO,45.84,USD_per_barrel
2015-10-21,DCOILWTICO,45.22,USD_per_barrel
2015-10-22,DCOILWTICO,44.9,USD_per_barrel
2015-10-23,DCOILWTICO,43.91,USD_per_barrel
2015-10-26,DCOILWTICO,43.19,USD_per_barrel
2015-10-27,DCOILWTICO,43.21,USD_per_barrel
2015-10-28,DCOILWTICO,45.93,USD_per_barrel
2015-10-29,DCOILWTICO,46.02,USD_per_barrel
2015-10-30,DCOILWTICO,46.6,USD_per_barrel
2015-11-02,DCOILWTICO,46.12,USD_per_barrel
2015-11-03,DCOILWTICO,47.88,USD_per_barrel
2015-11-04,DCOILWTICO,46.32,USD_per_barrel
2015-11-05,DCOILWTICO,45.27,USD_per_barrel
2015-11-06,DCOILWTICO,44.32,USD_per_barrel
2015-11-09,DCOILWTICO,43.87,USD_per_barrel
2015-11-10,DCOILWTICO,44.23,USD_per_barrel
2015-11-11,DCOILWTICO,42.95,USD_per_barrel
2015-11-12,DCOILWTICO,41.74,USD_per_barrel
2015-11-13,DCOILWTICO,40.69,USD_per_barrel
2015-11-16,DCOILWTICO,41.68,USD_per_barrel
2015-11-17,DCOILWTICO,40.73,USD_per_barrel
2015-11-18,DCOILWTICO,40.75,USD_per_barrel
2015-11-19,DCOILWTICO,40.55,USD_per_barrel
2015-11-20,DCOILWTICO,39.39,USD_per_barrel
2015-11-23,DCOILWTICO,39.27,USD_per_barrel
2015-11-24,DCOILWTICO,40.89,USD_per_barrel
2015-11-25,DCOILWTICO,41.22,USD_per_barrel
2015-11-27,DCOILWTICO,40.57,USD_per_barrel
2015-11-30,DCOILWTICO,40.43,USD_per_barrel
2015-12-01,DCOILWTICO,40.58,USD_per_barrel
2015-12-02,DCOILWTICO,39.93,USD_per_barrel
2015-12-03,DCOILWTICO,41.08,USD_per_barrel
2015-12-04,DCOILWTICO,40.0,USD_per_barrel
2015-12-07,DCOILWTICO,37.64,USD_per_barrel
2015-12-08,DCOILWTICO,37.46,USD_per_barrel
2015-12-09,DCOILWTICO,37.16,USD_per_barrel
2015-12-10,DCOILWTICO,36.76,USD_per_barrel
2015-12-11,DCOILWTICO,35.65,USD_per_barrel
2015-12-14,DCOILWTICO,36.31,USD_per_barrel
2015-12-15,DCOILWTICO,37.32,USD_per_barrel
2015-12-16,DCOILWTICO,35.55,USD_per_barrel
2015-12-17,DCOILWTICO,34.98,USD_per_barrel
2015-12-18,DCOILWTICO,34.72,USD_per_barrel
2015-12-21,DCOILWTICO,34.55,USD_per_barrel
2015-12-22,DCOILWTICO,36.12,USD_per_barrel
2015-12-23,DCOILWTICO,36.76,USD_per_barrel
2015-12-24,DCOILWTICO,37.62,USD_per_barrel
2015-12-28,DCOILWTICO,36.36,USD_per_barrel
2015-12-29,DCOILWTICO,37.88,USD_per_barrel
2015-12-30,DCOILWTICO,36.59,USD_per_barrel
2015-12-31,DCOILWTICO,37.13,USD_per_barrel
2016-01-04,DCOILWTICO,36.81,USD_per_barrel
2016-01-05,DCOILWTICO,35.97,USD_per_barrel
2016-01-06,DCOILWTICO,33.97,USD_per_barrel
2016-01-07,DCOILWTICO,33.29,USD_per_barrel
2016-01-08,DCOILWTICO,33.2,USD_per_barrel
2016-01-11,DCOILWTICO,31.42,USD_per_barrel
2016-01-12,DCOILWTICO,30.42,USD_per_barrel
2016-01-13,DCOILWTICO,30.42,USD_per_barrel
2016-01-14,DCOILWTICO,31.22,USD_per_barrel
2016-01-15,DCOILWTICO,29.45,USD_per_barrel
2016-01-19,DCOILWTICO,28.47,USD_per_barrel
2016-01-20,DCOILWTICO,26.68,USD_per_barrel
2016-01-21,DCOILWTICO,29.55,USD_per_barrel
2016-01-22,DCOILWTICO,32.07,USD_per_barrel
2016-01-25,DCOILWTICO,30.31,USD_per_barrel
2016-01-26,DCOILWTICO,29.54,USD_per_barrel
2016-01-27,DCOILWTICO,32.32,USD_per_barrel
2016-01-28,DCOILWTICO,33.21,USD_per_barrel
2016-01-29,DCOILWTICO,33.66,USD_per_barrel
2016-02-01,DCOILWTICO,31.62,USD_per_barrel
2016-02-02,DCOILWTICO,29.9,USD_per_barrel
2016-02-03,DCOILWTICO,32.29,USD_per_barrel
2016-02-04,DCOILWTICO,31.63,USD_per_barrel
2016-02-05,DCOILWTICO,30.86,USD_per_barrel
2016-02-08,DCOILWTICO,29.71,USD_per_barrel
2016-02-09,DCOILWTICO,27.96,USD_per_barrel
2016-02-10,DCOILWTICO,27.54,USD_per_barrel
2016-02-11,DCOILWTICO,26.19,USD_per_barrel
2016-02-12,DCOILWTICO,29.32,USD_per_barrel
2016-02-16,DCOILWTICO,29.05,USD_per_barrel
2016-02-17,DCOILWTICO,30.68,USD_per_barrel
2016-02-18,DCOILWTICO,30.77,USD_per_barrel
2016-02-19,DCOILWTICO,29.59,USD_per_barrel
2016-02-22,DCOILWTICO,31.37,USD_per_barrel
2016-02-23,DCOILWTICO,31.84,USD_per_barrel
2016-02-24,DCOILWTICO,30.35,USD_per_barrel
